,Eating 2 or more fruits daily,Eating 3 or more vegetables daily,Frequent mental distress,Fall with injury within last year,Disability status,Oral health:  tooth retention,Obesity,Ever had pneumococcal vaccine,Colorectal cancer screening,No leisure time physical activity within past month,Current smoking,Influenza vaccine within past year,Diabetes screening within past 3 years,Binge drinking within past 30 days,Lifetime diagnosis of depression,Self-rated health (fair to poor health),Self-rated health (good to excellent health),Prevalence of sufficient sleep (>6 hours)
"united states, dc & territories female",42.4,21.4,8.5,12.3,36.9,60.6,26.0,68.3,74.5,34.9,8.1,59.5,68.7,2.8,15.8,26.4,73.6,71.8
"united states, dc & territories male",31.9,13.5,6.2,7.3,33.8,59.8,70.0,28.4,76.0,27.7,9.4,58.3,69.3,6.8,10.4,27.1,72.9,74.2
"united states, dc & territories asian/pacific islander",63.9,49.2,3.1,7.0,21.2,65.4,64.6,25.5,73.7,21.5,4.2,62.0,61.2,2.3,7.3,21.9,78.1,74.2
"united states, dc & territories black, non-hispanic",32.6,12.6,9.1,8.2,39.5,41.1,61.1,26.1,75.9,37.9,11.7,48.0,71.8,4.7,11.0,37.9,62.1,56.7
"united states, dc & territories hispanic",37.8,26.0,12.5,9.9,34.3,60.6,58.4,8.1,68.4,38.1,8.0,49.0,,5.9,17.4,46.5,53.5,68.1
"united states, dc & territories native am/alaskan native",39.4,31.3,14.2,13.5,44.9,45.3,47.1,35.5,61.6,40.9,18.4,56.0,70.1,4.9,15.9,41.1,58.9,
"united states, dc & territories white, non-hispanic",37.8,16.7,6.8,10.3,35.4,62.3,65.3,29.2,76.0,30.6,8.3,61.3,70.9,4.5,13.3,23.3,76.7,65.6
alabama no_data,,,9.0,10.5,43.1,47.7,71.0,32.7,75.0,32.0,9.7,61.2,69.0,2.9,18.5,34.8,65.2,76.3
alaska no_data,,,6.7,11.8,37.2,63.4,67.1,24.9,68.6,29.6,11.6,50.8,66.1,4.4,14.8,25.3,74.7,
arizona no_data,40.9,20.8,6.8,10.2,33.8,65.7,62.5,26.9,69.9,29.0,9.5,52.3,64.3,3.7,13.6,23.2,76.8,75.6
